country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
Argentina,ARG,upper_middle,2014,-2.51261532081394,5.36144018173218,7.268
Argentina,ARG,upper_middle,2015,2.73115982828944,5.77611017227173,7.58
Argentina,ARG,upper_middle,2016,-2.08032784377811,5.54548978805542,8.083
Argentina,ARG,upper_middle,2017,2.81850297775918,5.45431995391846,8.347
Argentina,ARG,upper_middle,2018,-2.61739646282038,4.87773990631104,9.221
Argentina,ARG,upper_middle,2019,-2.00086100285785,4.77759981155396,9.843
Argentina,ARG,upper_middle,2020,-9.9004848136464,5.27964019775391,11.461
Argentina,ARG,upper_middle,2021,10.7180099337095,4.6476001739502,8.736
Argentina,ARG,upper_middle,2022,4.95636996008236,6.78218498004118,6.805
Argentina,ARG,upper_middle,2023,-1.55050153620256,3.51774923189872,6.178
Armenia,ARM,upper_middle,1965,9.15971024355914,8.689802545532386,9.629617941585893
Armenia,ARM,upper_middle,1966,0.6979166502675046,1.1504642572332808,0.24536904330172837
Armenia,ARM,upper_middle,1967,3.6222782580614776,3.7657054696180468,3.478851046504908
Armenia,ARM,upper_middle,1968,5.458681948779742,5.670742338598243,5.246621558961241
Armenia,ARM,upper_middle,1969,8.536238205835632,8.15514227085309,8.917334140818175
Armenia,ARM,upper_middle,1970,2.0671087506330275,2.371618152099291,1.7625993491667638
Armenia,ARM,upper_middle,1971,5.2334585818193,5.091901081809317,5.375016081829283
Armenia,ARM,upper_middle,1972,3.4420370802162226,4.194955608975609,2.6891185514568363
Armenia,ARM,upper_middle,1973,2.429860716597206,2.754531093740414,2.105190339453998
Armenia,ARM,upper_middle,1974,4.03924091495349,5.097101387936981,2.98138044197
Armenia,ARM,upper_middle,1975,2.1616408361220683,2.3206612368262274,2.002620435417909
Armenia,ARM,upper_middle,1976,0.9475198256287647,0.8384597401788321,1.0565799110786973
Armenia,ARM,upper_middle,1977,2.588340820165568,3.022591205376527,2.154090434954609
Armenia,ARM,upper_middle,1978,3.023778557011557,3.567892848296571,2.4796642657265435
Armenia,ARM,upper_middle,1979,3.3305966378158147,3.795754957334072,2.8654383182975574
Armenia,ARM,upper_middle,1980,4.576155838938252,5.560658719497469,3.5916529583790364
Armenia,ARM,upper_middle,1981,-3.608899150204177,-3.0819358198202598,-4.135862480588095
Armenia,ARM,upper_middle,1982,1.287764461183908,1.132711695647782,1.442817226720034
Armenia,ARM,upper_middle,1983,0.93373996234489,0.59185996974338,1.2756199549464
Armenia,ARM,upper_middle,1984,2.4610554836609864,2.4067232105760143,2.515387756745958
Armenia,ARM,upper_middle,1985,1.2983425599820473,1.266583821548081,1.3301012984160137
Armenia,ARM,upper_middle,1986,1.8575330420052019,2.155524588184803,1.5595414958256009
Armenia,ARM,upper_middle,1987,3.00102802038764,3.86039203287028,2.141664007905
Armenia,ARM,upper_middle,1988,1.6294778546805346,2.5359482533533493,0.7230074560077198
Armenia,ARM,upper_middle,1989,3.2212293352720573,4.308783979123451,2.133674691420664
Armenia,ARM,upper_middle,1990,2.5959748724251464,3.360272332899195,1.8316774119510981
Armenia,ARM,upper_middle,1991,-11.699998482027,-5.3999992410135,1.6
Armenia,ARM,upper_middle,1992,-41.8000027457562,-20.000001372878103,1.8
Armenia,ARM,upper_middle,1993,-8.7999987932935,-2.1499993966467503,5.3
Armenia,ARM,upper_middle,1994,5.40000277917656,5.8500013895882805,6.6
Armenia,ARM,upper_middle,1995,6.89999841973659,7.049999209868295,6.7
Armenia,ARM,upper_middle,1996,5.86540074943565,1.84843003749847,9.3
Armenia,ARM,upper_middle,1997,3.32107970046953,6.210539850234765,10.8
Armenia,ARM,upper_middle,1998,7.29999998770998,8.64999999385499,9.4
Armenia,ARM,upper_middle,1999,3.30000000058166,2.23518991470337,11.2
Armenia,ARM,upper_middle,2000,5.90000000312092,2.77273011207581,11.097
Armenia,ARM,upper_middle,2001,9.59999999927597,2.46943998336792,10.995
Armenia,ARM,upper_middle,2002,13.1999999979356,2.13504004478455,10.872
Armenia,ARM,upper_middle,2003,14.0000000015501,2.1450400352478,10.757
Armenia,ARM,upper_middle,2004,10.4999999988202,2.48673009872437,10.666
Armenia,ARM,upper_middle,2005,13.8999999991133,2.71202993392944,10.577
Armenia,ARM,upper_middle,2006,13.1999999994661,2.71577000617981,10.491
Armenia,ARM,upper_middle,2007,13.7000000015467,3.01893997192383,10.394
Armenia,ARM,upper_middle,2008,6.90000000042959,3.17272996902466,10.657
Armenia,ARM,upper_middle,2009,-14.1000000006998,3.84079003334045,10.993
Armenia,ARM,upper_middle,2010,2.2000000002151,3.24900007247925,11.279
Armenia,ARM,upper_middle,2011,4.69999999867412,3.14385008811951,11.534
Armenia,ARM,upper_middle,2012,7.20000000096486,2.77248001098633,11.704
Armenia,ARM,upper_middle,2013,3.3,2.65018010139465,11.948
Armenia,ARM,upper_middle,2014,3.60000000058993,2.24724006652832,12.201
Armenia,ARM,upper_middle,2015,3.19999999896625,2.80591011047363,12.468
Armenia,ARM,upper_middle,2016,0.199999999825991,2.75812005996704,12.732
Armenia,ARM,upper_middle,2017,7.50000000164144,2.70759010314941,12.968
Armenia,ARM,upper_middle,2018,5.19999999965324,2.25586795806885,13.212
Armenia,ARM,upper_middle,2019,7.59999999853918,2.57191228866577,12.2
Armenia,ARM,upper_middle,2020,-7.19999999920631,2.70555996894836,12.18
Armenia,ARM,upper_middle,2021,5.80000000065645,2.77133989334106,10.012
Armenia,ARM,upper_middle,2022,12.5999999997766,2.49326992034912,8.608
Armenia,ARM,upper_middle,2023,8.7,7.167999999999999,8.586
Austria,AUT,high_income,1965,3.4801749179955,5.7953154421383,4.313566945256143
Austria,AUT,high_income,1966,5.64286141093282,6.785883844054333,4.5548431436144465
Austria,AUT,high_income,1967,3.00804779775521,5.20473648721968,4.1070540107606295
Austria,AUT,high_income,1968,4.47231278246075,5.78879637689032,4.67945872519836
Austria,AUT,high_income,1969,6.27586716606989,7.177798969693311,6.532307018268863
Austria,AUT,high_income,1970,7.12287550213399,4.14716005325317,7.140516756497047
Austria,AUT,high_income,1971,5.11496858499562,4.28235006332397,4.743525789889573
Austria,AUT,high_income,1972,6.2078610864111,4.45015001296997,5.441991071183116
Austria,AUT,high_income,1973,4.89043531715288,4.51547002792358,4.133404878661834
Austria,AUT,high_income,1974,3.94213807104376,4.65594005584717,3.9972001267017236
Austria,AUT,high_income,1975,-0.363735434053538,5.12796020507812,0.20299064695983815
Austria,AUT,high_income,1976,4.57844543332115,5.23765993118286,3.9152312438228964
Austria,AUT,high_income,1977,5.07998059425915,4.95401000976562,4.585037130047707
Austria,AUT,high_income,1978,-0.210653695162677,5.1597900390625,2.8950682120042313
Austria,AUT,high_income,1979,5.35669990025116,5.03815984725952,5.622915007880095
Austria,AUT,high_income,1980,1.73148559549917,5.00896978378296,3.6888776968889903
Austria,AUT,high_income,1981,-0.14429469056661,5.36780977249146,1.0170921546243399
Austria,AUT,high_income,1982,2.01125470754351,5.36298990249634,3.741637428387235
Austria,AUT,high_income,1983,2.97308803031213,5.30378007888794,4.16885411952618
Austria,AUT,high_income,1984,0.0512747629668411,5.29446983337402,1.5647534599124606
Austria,AUT,high_income,1985,2.49867849748429,5.29721021652222,3.948184158410115
Austria,AUT,high_income,1986,2.3013932119724,5.49995994567871,3.7851816123185946
Austria,AUT,high_income,1987,1.35716806415441,5.3761100769043,3.2075089740938045
Austria,AUT,high_income,1988,3.29587989843014,5.19073009490967,4.1015448858148
Austria,AUT,high_income,1989,3.88707481782052,5.01816987991333,4.31313245972203
Austria,AUT,high_income,1990,4.34564139947821,4.95725011825562,4.50623573117221
Austria,AUT,high_income,1991,3.44162777669459,5.10321998596191,3.42
Austria,AUT,high_income,1992,2.09352461709183,5.2969799041748,3.59
Austria,AUT,high_income,1993,0.526809203706492,5.2519998550415,4.25
Austria,AUT,high_income,1994,2.40211907379886,8.11605953689943,3.535
Austria,AUT,high_income,1995,2.66798353089548,5.42834997177124,4.353
Austria,AUT,high_income,1996,2.34953385169727,5.25990009307861,5.291
Austria,AUT,high_income,1997,2.09359938952392,5.92679969476196,5.157
Austria,AUT,high_income,1998,3.58142581460447,6.10374021530151,5.493
Austria,AUT,high_income,1999,3.55633124664172,6.11233997344971,4.707
Austria,AUT,high_income,2000,3.37572214708477,5.58880996704102,4.694
Austria,AUT,high_income,2001,1.26716818922992,5.57547998428345,4.012
Austria,AUT,high_income,2002,1.65155392186669,5.52213001251221,4.86
Austria,AUT,high_income,2003,0.941470920725337,5.36183023452759,4.785
Austria,AUT,high_income,2004,2.73512022241023,5.30243015289307,5.969
Austria,AUT,high_income,2005,2.24406532463878,5.24937009811401,5.682
Austria,AUT,high_income,2006,3.45404183614122,5.22652006149292,5.32
Austria,AUT,high_income,2007,3.72741530093519,5.14690017700195,4.909
Austria,AUT,high_income,2008,1.4604236757386,5.26395988464355,4.198
Austria,AUT,high_income,2009,-3.76457817791677,5.73024988174438,5.371
Austria,AUT,high_income,2010,1.83709367680054,5.70047998428345,4.883
Austria,AUT,high_income,2011,2.92279728368581,5.59226989746094,4.637
Austria,AUT,high_income,2012,0.680445576816723,5.48040008544922,4.909
Austria,AUT,high_income,2013,0.0255047121972183,5.54711008071899,5.367
Austria,AUT,high_income,2014,0.661272848852605,5.44761991500854,5.674
Austria,AUT,high_income,2015,1.01450158590511,5.45658016204834,5.802
Austria,AUT,high_income,2016,1.98943716230463,5.4796199798584,6.064
Austria,AUT,high_income,2017,2.25857243250671,5.37159013748169,5.561
Austria,AUT,high_income,2018,2.42538536088061,5.22655010223389,4.933
Austria,AUT,high_income,2019,1.45052918393192,5.21750020980835,4.56
Austria,AUT,high_income,2020,-6.63299143662553,5.56900978088379,5.201
Austria,AUT,high_income,2021,4.23786673253257,4.96000003814697,6.459
Austria,AUT,high_income,2022,4.80643020178459,4.77447128295898,4.992
Austria,AUT,high_income,2023,-0.828815088963225,4.184592455518388,5.243
Azerbaijan,AZE,upper_middle,1965,7.74998714947888,7.280079451452126,8.219894847505632
Azerbaijan,AZE,upper_middle,1966,2.055559471164833,2.508107078130609,1.6030118641990567
Azerbaijan,AZE,upper_middle,1967,4.052559892731185,4.195987104287754,3.909132681174616
Azerbaijan,AZE,upper_middle,1968,6.094863118235245,6.306923508053746,5.882802728416744
Azerbaijan,AZE,upper_middle,1969,7.3929504008880045,7.011854465905462,7.774046335870548
Azerbaijan,AZE,upper_middle,1970,2.9806369550318186,3.285146356498082,2.6761275535655544
Azerbaijan,AZE,upper_middle,1971,4.80878608178935,4.667228581779367,4.950343581799333
Azerbaijan,AZE,upper_middle,1972,5.700792666494381,6.453711195253767,4.9478741377349955
Azerbaijan,AZE,upper_middle,1973,3.4038718480268306,3.7285422251700386,3.079201470883622
Azerbaijan,AZE,upper_middle,1974,7.212822333903961,8.27068280688745,6.154961860920471
Azerbaijan,AZE,upper_middle,1975,2.6387020382345456,2.7977224389387043,2.4796816375303865
Azerbaijan,AZE,upper_middle,1976,0.6203395692789669,0.5112794838290343,0.7293996547288994
Azerbaijan,AZE,upper_middle,1977,3.891091975798445,4.325342361009405,3.4568415905874863
Azerbaijan,AZE,upper_middle,1978,4.656121430866598,5.200235722151612,4.112007139581584
Azerbaijan,AZE,upper_middle,1979,4.726071596370586,5.191229915888844,4.260913276852329
Azerbaijan,AZE,upper_middle,1980,7.529664480615901,8.514167361175117,6.5451616000566855
Azerbaijan,AZE,upper_middle,1981,-2.0280091590524245,-1.501045828668507,-2.5549724894363424
Azerbaijan,AZE,upper_middle,1982,0.82260616457553,0.667553399039404,0.977658930111656
Azerbaijan,AZE,upper_middle,1983,-0.09190001545963988,-0.43378000806115,0.24997997714187004
Azerbaijan,AZE,upper_middle,1984,2.2980586644060708,2.243726391321099,2.3523909374910428
Azerbaijan,AZE,upper_middle,1985,1.2030663446801482,1.1713076062461818,1.2348250831141145
Azerbaijan,AZE,upper_middle,1986,2.7515076805440044,3.049499226723605,2.4535161343644036
Azerbaijan,AZE,upper_middle,1987,5.57912005783556,6.4384840703182,4.71975604535292
Azerbaijan,AZE,upper_middle,1988,4.348889050698979,5.255359449371794,3.4424186520261637
Azerbaijan,AZE,upper_middle,1989,6.483893266826238,7.571447910677632,5.396338622974845
Azerbaijan,AZE,upper_middle,1990,4.888867253847291,5.65316471432134,4.124569793373244
Azerbaijan,AZE,upper_middle,1991,-0.700000175699572,-0.050000087849785935,0.9
Azerbaijan,AZE,upper_middle,1992,-22.6000003264444,6.05797004699707,1.8
Azerbaijan,AZE,upper_middle,1993,-23.0999987188387,-7.299999359419351,4.5
Azerbaijan,AZE,upper_middle,1994,-19.7000012399238,-3.450000619961898,6.3
Azerbaijan,AZE,upper_middle,1995,-11.7999991076818,3.33736991882324,7.2
Azerbaijan,AZE,upper_middle,1996,1.29999940463827,3.51256990432739,8.1
Azerbaijan,AZE,upper_middle,1997,5.80000014795783,11.450000073978917,9.1
Azerbaijan,AZE,upper_middle,1998,9.99999961153691,3.38001990318298,10.0
Azerbaijan,AZE,upper_middle,1999,7.40000129958564,4.21214008331299,10.9
Azerbaijan,AZE,upper_middle,2000,11.0999991434346,3.85399007797241,11.78
Azerbaijan,AZE,upper_middle,2001,9.89999986533643,3.50342011451721,10.91
Azerbaijan,AZE,upper_middle,2002,9.43891626906561,3.15445995330811,10.04
Azerbaijan,AZE,upper_middle,2003,10.2082994004776,3.2861499786377,9.17
Azerbaijan,AZE,upper_middle,2004,9.25380179728907,3.44770002365112,7.99
Azerbaijan,AZE,upper_middle,2005,27.9615381082131,2.97462010383606,7.26
Azerbaijan,AZE,upper_middle,2006,34.5,2.55552005767822,6.62
Azerbaijan,AZE,upper_middle,2007,24.9999998515683,2.5492799282074,6.33
Azerbaijan,AZE,upper_middle,2008,10.7589780604684,2.44092988967896,5.86
Azerbaijan,AZE,upper_middle,2009,9.29636374447091,3.22430992126465,5.74
Azerbaijan,AZE,upper_middle,2010,5.04894451349574,2.78062009811401,5.63
Azerbaijan,AZE,upper_middle,2011,0.10000013782458,2.43564009666443,5.42
Azerbaijan,AZE,upper_middle,2012,2.1652394748416,2.06763005256653,5.19
Azerbaijan,AZE,upper_middle,2013,5.80980084268208,2.44213008880615,4.97
Azerbaijan,AZE,upper_middle,2014,2.75050681535518,2.63303995132446,4.91
Azerbaijan,AZE,upper_middle,2015,1.09397591627469,2.95167994499207,4.96
Azerbaijan,AZE,upper_middle,2016,-3.09999988037266,2.90340995788574,5.0
Azerbaijan,AZE,upper_middle,2017,0.199999938958655,2.47381997108459,5.0
Azerbaijan,AZE,upper_middle,2018,1.49999999999999,2.45543003082275,4.9
Azerbaijan,AZE,upper_middle,2019,2.50000006743734,3.1764600276947,5.0
Azerbaijan,AZE,upper_middle,2020,-4.30000010230737,4.33204984664917,7.24
Azerbaijan,AZE,upper_middle,2021,5.61645102853028,3.7020800113678,6.04
Azerbaijan,AZE,upper_middle,2022,4.71480236521231,2.90400004386902,5.65
Azerbaijan,AZE,upper_middle,2023,1.12397432709641,2.348987163548205,5.636
"Bahamas, The",BHS,high_income,1965,10.4255964904239,10.593804324950066,8.1104559662811
"Bahamas, The",BHS,high_income,1966,9.07192871029736,8.227169135249211,7.928906277175846
"Bahamas, The",BHS,high_income,1967,9.59811386614862,9.771117578894799,7.40142517668415
"Bahamas, The",BHS,high_income,1968,8.42176356574946,8.171773191044743,7.10527997131989
"Bahamas, The",BHS,high_income,1969,8.98166257694015,8.737786279838947,8.079730773316731
"Bahamas, The",BHS,high_income,1970,-5.64964951944781,-3.1231407671091387,-0.7512447330973195
"Bahamas, The",BHS,high_income,1971,1.6265087401548,1.6200534455454065,2.954429401739385
"Bahamas, The",BHS,high_income,1972,-3.49733593257861,1.3591281227761267,0.4764070401956797
"Bahamas, The",BHS,high_income,1973,7.56756882327024,9.686396092937093,6.04151942559691
"Bahamas, The",BHS,high_income,1974,-16.7542290751462,-8.34541197563274,-6.049144509649514
"Bahamas, The",BHS,high_income,1975,-14.803126311449,-12.813693249972777,-4.8375830531854405
"Bahamas, The",BHS,high_income,1976,5.18518497051086,13.61555578641994,5.21142245084686
"Bahamas, The",BHS,high_income,1977,9.15492922086061,10.442502684656608,7.054469615313115
"Bahamas, The",BHS,high_income,1978,14.1795201385228,10.740436289726137,9.66965508879265
"Bahamas, The",BHS,high_income,1979,26.1392957686891,18.582619851343676,15.58872780797431
"Bahamas, The",BHS,high_income,1980,6.49528192102287,5.190281041889927,5.752125852402915
"Bahamas, The",BHS,high_income,1981,-9.22640507995641,-7.923169170914156,-1.9292976537324744
"Bahamas, The",BHS,high_income,1982,6.69889775704905,1.9471926006462166,6.030943829772695
"Bahamas, The",BHS,high_income,1983,3.59705186794108,4.52349351184204,4.45041597341451
"Bahamas, The",BHS,high_income,1984,14.1711486234751,11.115314430652653,9.73280922842456
"Bahamas, The",BHS,high_income,1985,4.82918011486817,1.6333638972264901,5.063195165695195
"Bahamas, The",BHS,high_income,1986,1.79700022744946,1.59233145696104,3.648480086564085
"Bahamas, The",BHS,high_income,1987,2.98451934401702,5.456016006860279,4.18031471046066
"Bahamas, The",BHS,high_income,1988,2.30970766096026,3.87313565712461,3.750218877934965
"Bahamas, The",BHS,high_income,1989,6.72732979978797,4.606222245912589,5.87274983985065
"Bahamas, The",BHS,high_income,1990,-1.59624908707553,0.41516633409177683,1.6805005155900448
"Bahamas, The",BHS,high_income,1991,-4.18178502199576,-1.5258925109978803,12.17
"Bahamas, The",BHS,high_income,1992,-3.82558229706301,-1.3917911485315049,14.81
"Bahamas, The",BHS,high_income,1993,0.307806596011844,0.625403298005922,12.72
"Bahamas, The",BHS,high_income,1994,3.14891597200189,2.114457986000945,13.83
"Bahamas, The",BHS,high_income,1995,4.37875203482501,2.747876017412505,10.83
"Bahamas, The",BHS,high_income,1996,4.22353036224139,2.7387651811206952,11.46
"Bahamas, The",BHS,high_income,1997,1.28775320549799,1.2418766027489951,9.76
"Bahamas, The",BHS,high_income,1998,4.71679855496301,2.947899277481505,7.65
"Bahamas, The",BHS,high_income,1999,7.14410390677141,4.159051953385705,7.45
"Bahamas, The",BHS,high_income,2000,4.14841930754267,2.23284006118774,7.235
"Bahamas, The",BHS,high_income,2001,2.62600982683425,1.898504913417125,6.87
"Bahamas, The",BHS,high_income,2002,2.70495624731029,1.944478123655145,9.05
"Bahamas, The",BHS,high_income,2003,-1.26491667612372,-0.04995833806186001,10.84
"Bahamas, The",BHS,high_income,2004,0.882373744518318,0.988186872259159,10.2
"Bahamas, The",BHS,high_income,2005,3.39608420536011,2.220042102680055,10.2
"Bahamas, The",BHS,high_income,2006,2.51659221712706,1.77779610856353,7.54
"Bahamas, The",BHS,high_income,2007,1.44609991235758,1.23254995617879,7.88
"Bahamas, The",BHS,high_income,2008,-2.32364807041851,-0.649824035209255,8.18
"Bahamas, The",BHS,high_income,2009,-4.17542805647342,-1.55071402823671,14.25
"Bahamas, The",BHS,high_income,2010,1.53866248693835,1.334331243469175,14.431
"Bahamas, The",BHS,high_income,2011,0.613170735890648,2.34999990463257,14.52
"Bahamas, The",BHS,high_income,2012,2.99790320655973,2.45300006866455,14.02
"Bahamas, The",BHS,high_income,2013,-2.86330925726089,2.3510000705719,16.18
"Bahamas, The",BHS,high_income,2014,1.84726084348846,2.44799995422363,13.8
"Bahamas, The",BHS,high_income,2015,0.996758610594114,2.3989999294281,12.0
"Bahamas, The",BHS,high_income,2016,-0.961908776858536,2.60400009155273,12.7
"Bahamas, The",BHS,high_income,2017,2.79951863934495,2.80699992179871,9.8
"Bahamas, The",BHS,high_income,2018,2.62988985993933,2.56599998474121,10.0
"Bahamas, The",BHS,high_income,2019,-1.35726520928898,2.70099997520447,10.011
"Bahamas, The",BHS,high_income,2020,-21.4234630658488,2.86700010299683,12.804
"Bahamas, The",BHS,high_income,2021,15.4031489427848,3.57299995422363,11.694
"Bahamas, The",BHS,high_income,2022,10.7820132001503,3.17400002479553,9.87
"Bahamas, The",BHS,high_income,2023,2.63905598075102,3.08599996566772,9.198
Bahrain,BHR,high_income,1965,10.9302199940024,11.098427828528566,10.762012159476233
Bahrain,BHR,high_income,1966,6.53764998515291,5.692890410104759,7.38240956020106
Bahrain,BHR,high_income,1967,10.117125004387159,10.29012871713334,9.944121291640979
Bahrain,BHR,high_income,1968,7.671792441635305,7.421802066930587,7.9217828163400235
Bahrain,BHR,high_income,1969,8.250033685636534,8.00615738853533,8.49390998273774
Bahrain,BHR,high_income,1970,1.9298767375682049,4.456385489906876,-0.5966320147704671
Bahrain,BHR,high_income,1971,1.60714285632662,2.3756693829052065,1.6135981509360133
Bahrain,BHR,high_income,1972,11.0720562334856,7.805971046287947,6.215592178130864
Bahrain,BHR,high_income,1973,13.9240506322708,9.729600563000876,11.805223362603947
Bahrain,BHR,high_income,1974,8.47222222339418,4.097867734308597,0.06340512388072028
Bahrain,BHR,high_income,1975,-8.83482712702033,-6.523218085020236,-10.824260188496552
Bahrain,BHR,high_income,1976,30.4762974182381,21.770935280396642,22.045926602329022
Bahrain,BHR,high_income,1977,13.0176496122486,9.892501664509734,11.730076148452603
Bahrain,BHR,high_income,1978,3.86226859213281,4.20049216626994,7.301352440929474
Bahrain,BHR,high_income,1979,3.46926801665283,4.94384805660361,11.025943933998253
Bahrain,BHR,high_income,1980,2.58027928362404,3.1778744603615565,3.8852801627569833
Bahrain,BHR,high_income,1981,-5.31669735282965,-4.1777154255359035,-6.619933261871903
Bahrain,BHR,high_income,1982,-7.55621771215945,-6.671124633966573,-2.8045125557566166
Bahrain,BHR,high_income,1983,6.37637679964396,4.418002244040004,5.449935155743001
Bahrain,BHR,high_income,1984,5.00364604500776,4.535888718284477,8.059480237830208
Bahrain,BHR,high_income,1985,-4.75826853805687,-2.8060990895606004,-1.5624523204151899
Bahrain,BHR,high_income,1986,1.1829939159842,2.4900514995450234,1.38766268647262
Bahrain,BHR,high_income,1987,10.3990093325468,7.796328558759546,7.92751266970354
Bahrain,BHR,high_income,1988,6.99999164945331,5.83512185959506,5.43656365328896
Bahrain,BHR,high_income,1989,0.364007138161824,1.4426714254412192,2.4851146920372065
Bahrain,BHR,high_income,1990,4.43799717642639,1.8561336817531564,2.4265817552590834
Bahrain,BHR,high_income,1991,11.2299987800123,16.76899939000615,1.13
Bahrain,BHR,high_income,1992,6.68999836660538,14.81499918330269,1.042
Bahrain,BHR,high_income,1993,12.8700066696584,18.7050033348292,0.943
Bahrain,BHR,high_income,1994,-0.250001484542878,11.364999257728561,1.08
Bahrain,BHR,high_income,1995,3.92999154532021,11.794995772660105,1.117
Bahrain,BHR,high_income,1996,4.11000611512114,9.41000305756057,1.254
Bahrain,BHR,high_income,1997,3.09299978673204,8.85149989336602,1.196
Bahrain,BHR,high_income,1998,4.79000278855499,8.595001394277496,1.179
Bahrain,BHR,high_income,1999,4.29999896037758,7.454999480188789,1.174
Bahrain,BHR,high_income,2000,5.30007005600883,7.3250350280044145,1.138
Bahrain,BHR,high_income,2001,2.49094810829847,6.170474054149235,1.171
Bahrain,BHR,high_income,2002,3.3485506679412,6.8342753339706,1.184
Bahrain,BHR,high_income,2003,6.29644197869368,8.64822098934684,1.165
Bahrain,BHR,high_income,2004,6.98096059429825,8.275480297149125,1.094
Bahrain,BHR,high_income,2005,6.76899787107483,7.9244989355374145,1.044
Bahrain,BHR,high_income,2006,6.46700012199585,2.87440991401672,1.039
Bahrain,BHR,high_income,2007,8.29396044759683,2.57500004768372,1.019
Bahrain,BHR,high_income,2008,6.24501077496258,2.49677991867065,1.024
Bahrain,BHR,high_income,2009,2.53988593585052,6.27994296792526,1.074
Bahrain,BHR,high_income,2010,4.33429917283131,7.512149586415655,1.13
Bahrain,BHR,high_income,2011,1.98351501159991,6.586757505799954,1.209
