Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Burundi,1994,low_income,-3.82999999619828,4.565269947052,3.133
Burundi,1995,low_income,-7.92000000374772,5.01511001586914,3.088
Burundi,1996,low_income,-7.99999999794093,4.08324003219604,3.095
Burundi,1997,low_income,-1.58999999685828,3.8613100051879865,3.147
Burundi,1998,low_income,4.74999999509613,3.639379978179933,3.191
Burundi,1999,low_income,-1.00999999649815,3.41744995117188,3.146
Burundi,2000,low_income,-0.856864058424151,2.64547991752625,3.145
Burundi,2001,low_income,2.05580710835243,2.90390992164612,3.164
Burundi,2002,low_income,4.44651941224797,3.00493001937866,3.18
Burundi,2003,low_income,-1.22372796023444,3.374945044517515,3.137
Burundi,2004,low_income,4.83365776809453,3.74496006965637,3.179
Burundi,2005,low_income,0.900000000901912,3.632159948349,3.15
Burundi,2006,low_income,5.41380714491444,4.152406692504884,3.185
Burundi,2007,low_income,3.45194856381943,4.672653436660767,2.4
Burundi,2008,low_income,4.86171636712641,5.19290018081665,1.634
Burundi,2009,low_income,3.81274536633418,6.17194986343384,1.618
Burundi,2010,low_income,5.12415999439806,6.77524995803833,1.612
Burundi,2011,low_income,4.03259998844415,6.31925010681152,1.599
Burundi,2012,low_income,4.44670633111495,6.16777992248535,1.591
Burundi,2013,low_income,4.92418989834684,5.99539995193481,1.584
Burundi,2014,low_income,4.24065021402657,6.78452014923096,1.572
Burundi,2015,low_income,-3.9000000804855,6.37133979797363,1.444
Burundi,2016,low_income,-0.600000909116389,4.69199991226196,1.356
Burundi,2017,low_income,0.500001262429279,4.76202011108398,1.258
Burundi,2018,low_income,1.60993542127714,5.07864999771118,1.157
Burundi,2019,low_income,1.81256532401552,5.34700012207031,1.053
Burundi,2020,low_income,0.327156892638385,5.32200002670288,1.03
Burundi,2021,low_income,3.09999999870627,4.87099981307983,1.11
Burundi,2022,low_income,1.84899943948213,4.82100009918213,0.919
Burundi,2023,low_income,2.70000059705133,4.82100009918213,0.93
Central African Republic,1991,low_income,-0.552543005101867,2.27630996704102,5.561
Central African Republic,1992,low_income,-6.42407819946331,2.203023716807369,5.672
Central African Republic,1993,low_income,0.335275684646064,2.1297374665737174,5.735
Central African Republic,1994,low_income,4.89994941000114,2.0564512163400663,5.757
Central African Republic,1995,low_income,7.20004555751903,1.983164966106415,5.709
Central African Republic,1996,low_income,-4.00009296364789,1.9098787158727637,5.676
Central African Republic,1997,low_income,5.29993601826074,1.8365924656391126,5.633
Central African Republic,1998,low_income,4.70014237879329,1.7633062154054613,5.602
Central African Republic,1999,low_income,3.59997490432274,1.69001996517181,5.593
Central African Republic,2000,low_income,-2.48943244028874,1.61265003681183,5.546
Central African Republic,2001,low_income,4.46473902640867,1.566110014915465,5.589
Central African Republic,2002,low_income,3.61654219150596,1.5195699930191,5.625
Central African Republic,2003,low_income,-5.39748521855877,1.53980004787445,5.631
Central African Republic,2004,low_income,5.99488422798696,1.6245299577713,5.56
Central African Republic,2005,low_income,0.908210514871953,1.65222001075745,5.53
Central African Republic,2006,low_income,4.77108543044105,1.41506004333496,5.46
Central African Republic,2007,low_income,4.60753485452025,1.31332004070282,5.419
Central African Republic,2008,low_income,2.05413096200485,1.29000997543335,5.372
Central African Republic,2009,low_income,8.58726042640994,1.25458002090454,5.463
Central African Republic,2010,low_income,4.63081843223307,1.11760997772217,5.585
Central African Republic,2011,low_income,4.19461533741989,1.10792005062103,5.551
Central African Republic,2012,low_income,5.05376125356918,1.98000001907349,5.52
Central African Republic,2013,low_income,-36.3919770983887,2.63800001144409,5.56
Central African Republic,2014,low_income,0.0810705153264877,2.22000002861023,5.685
Central African Republic,2015,low_income,4.33712103020231,1.9099999666214,5.871
Central African Republic,2016,low_income,4.75031684122342,1.75399994850159,5.904
Central African Republic,2017,low_income,4.52727821346231,1.75399994850159,5.969
Central African Republic,2018,low_income,3.78944359275462,1.56599998474121,5.896
Central African Republic,2019,low_income,3.09999999999999,1.76800000667572,5.978
Central African Republic,2020,low_income,0.899999996857062,2.14499998092651,6.556
Central African Republic,2021,low_income,0.982919996264229,1.87300002574921,6.676
Central African Republic,2022,low_income,0.502110003427035,2.11500000953674,6.337
Central African Republic,2023,low_income,0.870251450842758,2.11500000953674,6.286
Chad,1997,low_income,5.65339232788355,2.27335000038147,0.732
Chad,1998,low_income,6.95157991354007,1.64902997016907,0.727
Chad,1999,low_income,-0.682850217297741,3.22785997390747,0.752
Chad,2000,low_income,-0.879681025444839,2.64670991897583,0.792
Chad,2001,low_income,11.658134654294,2.42614006996155,0.789
Chad,2002,low_income,8.49120981898056,2.148410042126973,0.768
Chad,2003,low_income,14.7216670121033,1.8706800142923967,0.728
Chad,2004,low_income,33.6293718524659,1.59294998645782,0.679
Chad,2005,low_income,17.3325337350837,1.69476997852325,0.67
Chad,2006,low_income,0.648262014094513,1.8490124642848924,0.716
Chad,2007,low_income,3.27149957888643,2.003254950046535,0.829
Chad,2008,low_income,3.05269153196828,2.1574974358081778,0.904
Chad,2009,low_income,4.21769555189633,2.31173992156982,0.903
Chad,2010,low_income,13.5501008595489,1.98194003105164,0.873
Chad,2011,low_income,0.0828697984381961,2.25789999961853,0.899
Chad,2012,low_income,8.88257607170316,2.20615005493164,0.893
Chad,2013,low_income,5.70000136285864,2.85070991516113,0.942
Chad,2014,low_income,6.89998504532166,2.3199999332428,0.926
Chad,2015,low_income,2.76767568484473,2.34299993515015,0.968
Chad,2016,low_income,-6.25552708545281,2.38800001144409,1.044
Chad,2017,low_income,-2.98869598553931,2.45481991767883,1.116
Chad,2018,low_income,2.37403780037786,2.2590000629425,1.135
Chad,2019,low_income,3.24718191743429,2.37199997901917,1.081
Chad,2020,low_income,-1.60000673705524,2.74000000953674,1.693
Chad,2021,low_income,-1.16918700397552,2.8881299495697,1.511
Chad,2022,low_income,2.80434074839411,2.53900003433228,1.104
Chad,2023,low_income,4.12231962001739,2.53900003433228,1.082
"Congo, Dem. Rep.",1991,low_income,-8.42105149913377,0.9116772819649092,3.213
"Congo, Dem. Rep.",1992,low_income,-10.5000085646477,0.9439563697034666,3.312
"Congo, Dem. Rep.",1993,low_income,-13.4690505381279,0.976235457442024,3.39
"Congo, Dem. Rep.",1994,low_income,-3.89999680312387,1.0085145451805815,3.345
"Congo, Dem. Rep.",1995,low_income,0.699998829794396,1.0407936329191387,3.233
"Congo, Dem. Rep.",1996,low_income,-1.02317264199922,1.0730727206576962,3.117
"Congo, Dem. Rep.",1997,low_income,-5.61704659870088,1.1053518083962537,3.14
"Congo, Dem. Rep.",1998,low_income,-1.62415404478989,1.1376308961348112,3.169
"Congo, Dem. Rep.",1999,low_income,-4.2701408311335,1.1699099838733686,3.206
"Congo, Dem. Rep.",2000,low_income,-6.91092731652101,1.202189071611926,3.224
"Congo, Dem. Rep.",2001,low_income,-2.10017302488846,1.2344681593504834,3.233
"Congo, Dem. Rep.",2002,low_income,2.94776518359767,1.2667472470890409,3.165
"Congo, Dem. Rep.",2003,low_income,5.57782231144424,1.299026334827598,3.05
"Congo, Dem. Rep.",2004,low_income,6.73837393324294,1.3313054225661556,2.973
"Congo, Dem. Rep.",2005,low_income,6.13515115548972,1.363584510304713,2.948
"Congo, Dem. Rep.",2006,low_income,5.32097956548998,1.3958635980432703,3.173
"Congo, Dem. Rep.",2007,low_income,6.25947776437397,1.4281426857818278,3.401
"Congo, Dem. Rep.",2008,low_income,6.22589426869193,1.4604217735203853,3.625
"Congo, Dem. Rep.",2009,low_income,2.85506401011484,1.4927008612589425,3.879
"Congo, Dem. Rep.",2010,low_income,7.10797657581392,1.5249799489975,4.096
"Congo, Dem. Rep.",2011,low_income,6.8746708900163,1.70405666033427,4.315
"Congo, Dem. Rep.",2012,low_income,7.08689894671942,1.88313337167104,4.485
"Congo, Dem. Rep.",2013,low_income,8.48195663608755,2.06221008300781,4.474
"Congo, Dem. Rep.",2014,low_income,9.4702880993101,1.95142996311188,4.446
"Congo, Dem. Rep.",2015,low_income,6.91616711922561,2.17043995857239,4.456
"Congo, Dem. Rep.",2016,low_income,2.39939891133452,2.1186900138855,4.548
"Congo, Dem. Rep.",2017,low_income,3.7269476588301,1.45494997501373,4.637
"Congo, Dem. Rep.",2018,low_income,5.82112109969025,1.8442999521891268,4.661
"Congo, Dem. Rep.",2019,low_income,4.38452887429834,2.2336499293645233,4.642
"Congo, Dem. Rep.",2020,low_income,1.73542276681493,2.62299990653992,5.369
"Congo, Dem. Rep.",2021,low_income,6.20015401075946,2.66000008583069,5.273
"Congo, Dem. Rep.",2022,low_income,8.92444762563109,3.00300002098083,4.585
"Congo, Dem. Rep.",2023,low_income,8.56086250908719,3.00300002098083,4.544
Eritrea,1996,low_income,9.25883856340832,1.63855004310608,5.394
Eritrea,1997,low_income,7.90868457794079,3.12956511974335,5.494
Eritrea,1998,low_income,1.77258309100318,4.62058019638062,5.589
Eritrea,1999,low_income,0.0134800959108077,5.26281023025513,5.683
Eritrea,2000,low_income,-3.14198590251638,4.65498518943787,5.724
Eritrea,2001,low_income,8.75543552816325,4.04716014862061,5.784
Eritrea,2002,low_income,3.0054291917378,3.52390003204346,5.814
Eritrea,2003,low_income,-2.65551592487554,3.336434960365295,5.784
Eritrea,2004,low_income,1.45173556595506,3.14896988868713,5.674
Eritrea,2005,low_income,2.57444955124846,2.637984991073605,5.689
Eritrea,2006,low_income,-0.969217110711355,2.12700009346008,5.683
Eritrea,2007,low_income,1.42682221120323,2.12700009346008,5.696
Eritrea,2008,low_income,-9.78303001782456,2.12700009346008,5.647
Eritrea,2009,low_income,3.8765015275421,2.12700009346008,5.722
Eritrea,2010,low_income,2.19419034888082,2.12700009346008,5.839
Eritrea,2011,low_income,8.67980010138049,2.12700009346008,5.755
Eritrea,2012,low_income,8.67980010138049,2.12700009346008,5.649
Eritrea,2013,low_income,8.67980010138049,2.12700009346008,5.61
Eritrea,2014,low_income,8.67980010138049,2.12700009346008,5.652
Eritrea,2015,low_income,8.67980010138049,2.12700009346008,5.793
Eritrea,2016,low_income,8.67980010138049,2.12700009346008,5.83
Eritrea,2017,low_income,8.67980010138049,2.12700009346008,5.879
Eritrea,2018,low_income,8.67980010138049,2.12700009346008,5.758
Eritrea,2019,low_income,8.67980010138049,2.12700009346008,5.789
Eritrea,2020,low_income,8.67980010138049,2.12700009346008,6.307
Eritrea,2021,low_income,8.67980010138049,2.12700009346008,6.341
Eritrea,2022,low_income,8.67980010138049,2.12700009346008,5.941
Eritrea,2023,low_income,8.67980010138049,2.12700009346008,5.866
Ethiopia,1991,low_income,-7.13747970027428,2.29242134094238,3.259
Ethiopia,1992,low_income,-8.67248014788842,2.32331562042236,3.382
Ethiopia,1993,low_income,13.1428339765154,2.35420989990234,3.236
Ethiopia,1994,low_income,3.18996458217961,2.49434661865234,3.1
Ethiopia,1995,low_income,6.12751141376545,2.63448333740234,3.021
Ethiopia,1996,low_income,12.4261737774646,2.77462005615234,3.137
Ethiopia,1997,low_income,3.13390685087593,2.75794005393982,3.245
Ethiopia,1998,low_income,-3.45813913371742,3.1663300196329764,3.489
Ethiopia,1999,low_income,5.16214582105535,3.5747199853261336,3.714
Ethiopia,2000,low_income,6.07321747957957,3.98310995101929,3.502
Ethiopia,2001,low_income,8.30130632052328,3.7002899646759,3.174
Ethiopia,2002,low_income,1.51472570631101,3.63245010375977,3.061
Ethiopia,2003,low_income,-2.16135972205798,4.097077608108525,3.002
Ethiopia,2004,low_income,13.5726031368695,4.56170511245728,2.771
Ethiopia,2005,low_income,11.8187659466494,5.026332616806035,2.497
Ethiopia,2006,low_income,10.834727065877,5.49096012115479,2.346
Ethiopia,2007,low_income,11.4561670000236,5.45112991333008,2.344
Ethiopia,2008,low_income,10.7885216853725,5.40819978713989,2.333
Ethiopia,2009,low_income,8.80255319782566,4.42207002639771,2.331
Ethiopia,2010,low_income,12.5505383459308,4.49659013748169,2.299
Ethiopia,2011,low_income,11.1782962271641,5.48576021194458,2.274
Ethiopia,2012,low_income,8.64781163337416,5.56678009033203,2.255
Ethiopia,2013,low_income,10.5822700482672,4.4985499382019,2.251
Ethiopia,2014,low_income,10.2574929610051,4.60201978683472,2.364
Ethiopia,2015,low_income,10.3924630202334,5.15299987792969,2.45
Ethiopia,2016,low_income,9.43348265784402,5.06199979782104,2.566
Ethiopia,2017,low_income,9.56418964295607,5.49900007247925,2.678
Ethiopia,2018,low_income,6.81614779681703,5.21999979019165,2.825
Ethiopia,2019,low_income,8.3640856990789,4.48099994659424,2.945
Ethiopia,2020,low_income,6.05953088643369,4.09100008010864,4.024
Ethiopia,2021,low_income,5.64153071734657,4.06500005722046,3.935
Ethiopia,2022,low_income,5.32117628383672,3.73600006103516,3.493
Ethiopia,2023,low_income,6.49813464238613,3.73600006103516,3.497
"Gambia, The",1991,low_income,3.10703922385581,3.78061008453369,9.561
"Gambia, The",1992,low_income,3.37868879121812,1.16983997821808,9.681
"Gambia, The",1993,low_income,3.01210137437499,1.63107999165853,9.727
"Gambia, The",1994,low_income,0.154345959845131,2.09232000509898,9.862
"Gambia, The",1995,low_income,0.881848240754678,2.55356001853943,9.983
"Gambia, The",1996,low_income,2.22354563838627,2.56627988815308,10.036
"Gambia, The",1997,low_income,4.89999910999681,2.23256325721741,9.866
"Gambia, The",1998,low_income,3.49999870205306,1.89884662628174,9.784
"Gambia, The",1999,low_income,6.39999905009302,1.56512999534607,9.643
"Gambia, The",2000,low_income,5.50000021632955,1.46587002277374,9.639
"Gambia, The",2001,low_income,5.80000024323377,1.15810000896454,9.571
"Gambia, The",2002,low_income,-3.25000014970206,1.44291996955872,9.965
"Gambia, The",2003,low_income,6.86999962173842,1.36337995529175,9.93
"Gambia, The",2004,low_income,7.05000000064635,0.622470021247864,9.897
"Gambia, The",2005,low_income,-2.35172936176019,0.691879987716675,9.878
"Gambia, The",2006,low_income,-0.555580977246521,0.751630008220673,10.196
"Gambia, The",2007,low_income,3.04324950829739,0.816860020160675,10.383
"Gambia, The",2008,low_income,6.25590553394287,2.18129992485046,10.041
"Gambia, The",2009,low_income,6.6657243078367,1.90813994407654,9.769
"Gambia, The",2010,low_income,5.90833580968288,2.56322002410889,9.673
"Gambia, The",2011,low_income,-8.13044422315659,2.50116991996765,10.269
"Gambia, The",2012,low_income,5.24156924630741,2.63756990432739,10.346
"Gambia, The",2013,low_income,2.872768790327,1.81839001178741,9.468
"Gambia, The",2014,low_income,-1.40738249510954,2.23094010353088,8.224
"Gambia, The",2015,low_income,4.0580738039996,2.16002988815308,7.271
"Gambia, The",2016,low_income,1.94335965478776,2.0244300365448,6.299
"Gambia, The",2017,low_income,4.8226112492757,2.45900011062622,5.162
"Gambia, The",2018,low_income,7.23489033258579,2.36543989181519,4.127
"Gambia, The",2019,low_income,6.22205315994859,2.65499997138977,4.532
"Gambia, The",2020,low_income,0.591487287873974,2.88700008392334,5.858
"Gambia, The",2021,low_income,5.25596879353259,2.94000005722046,6.206
"Gambia, The",2022,low_income,4.91782130902605,2.7279999256134,6.082
"Gambia, The",2023,low_income,5.29599663840045,2.7279999256134,6.479
Guinea-Bissau,1999,low_income,16.8150212656387,5.24617004394531,3.558
Guinea-Bissau,2000,low_income,1.10027814955129,4.938410954041911,3.576
Guinea-Bissau,2001,low_income,4.78597164797961,4.630651864138514,3.195
Guinea-Bissau,2002,low_income,3.65393603983838,4.3228927742351155,3.222
Guinea-Bissau,2003,low_income,-0.285931046863254,4.015133684331717,3.284
Guinea-Bissau,2004,low_income,1.17189152783422,3.7073745944283187,3.28
Guinea-Bissau,2005,low_income,6.55977110317356,3.399615504524921,3.221
Guinea-Bissau,2006,low_income,2.66650493227063,3.091856414621523,3.204
Guinea-Bissau,2007,low_income,2.55982647882718,2.7840973247181244,3.202
Guinea-Bissau,2008,low_income,4.52457514440721,2.476338234814726,3.218
Guinea-Bissau,2009,low_income,2.44795106862898,2.168579144911328,3.21
Guinea-Bissau,2010,low_income,5.60536310250697,1.86082005500793,3.197
Guinea-Bissau,2011,low_income,8.08504167719053,1.8578599691391,3.144
Guinea-Bissau,2012,low_income,-1.71286958276356,2.00106000900269,3.207
Guinea-Bissau,2013,low_income,3.25607191163699,2.13248991966248,3.226
Guinea-Bissau,2014,low_income,0.964525747030635,2.13248991966248,3.316
Guinea-Bissau,2015,low_income,6.13408935472681,2.13248991966248,3.224
Guinea-Bissau,2016,low_income,5.30659633085426,2.13248991966248,3.192
Guinea-Bissau,2017,low_income,4.78899162146706,2.13248991966248,3.137
Guinea-Bissau,2018,low_income,3.76145359456295,2.13248991966248,3.196
Guinea-Bissau,2019,low_income,4.50009293739862,2.13248991966248,3.219
Guinea-Bissau,2020,low_income,1.50000000000006,2.13248991966248,3.614
Guinea-Bissau,2021,low_income,6.39995262427662,2.13248991966248,3.628
Guinea-Bissau,2022,low_income,4.19999023152431,2.13248991966248,3.204
Guinea-Bissau,2023,low_income,4.24828229733396,2.13248991966248,3.183
Liberia,2008,low_income,7.14569112811476,1.70166003704071,2.211
Liberia,2009,low_income,5.30054050291531,1.72052502632141,2.236
Liberia,2010,low_income,6.09982524004147,1.73939001560211,2.266
Liberia,2011,low_income,8.20076822497064,1.75825500488281,2.208
Liberia,2012,low_income,7.99381444555367,1.77711999416351,2.138
Liberia,2013,low_income,8.68728781639683,1.69078004360199,2.072
Liberia,2014,low_income,0.701393100287518,2.20005011558533,2.079
Liberia,2015,low_income,-0.0185649695590939,2.1159999370575,2.553
Liberia,2016,low_income,-1.5549586174878,2.11500000953674,3.081
Liberia,2017,low_income,2.45515592012239,2.66330003738403,3.066
Liberia,2018,low_income,1.15757512207355,2.50391006469727,3.057
Liberia,2019,low_income,-2.46729763532686,2.49399995803833,3.072
Liberia,2020,low_income,-2.98249127649473,2.14000010490417,4.092
Liberia,2021,low_income,4.98671283481617,2.53214001655579,3.792
Liberia,2022,low_income,4.80810517290655,2.59500002861023,2.99
Liberia,2023,low_income,4.71102538380681,2.41700005531311,2.939
Madagascar,1991,low_income,-6.30635159237733,1.849452495574955,6.14
Madagascar,1992,low_income,1.18088494825233,1.8124512434005775,6.251
Madagascar,1993,low_income,2.09992318110865,1.7754499912262,6.3
Madagascar,1994,low_income,-0.042101302622072,1.7162024974823025,6.09
Madagascar,1995,low_income,1.67859232120303,1.656955003738405,6.078
Madagascar,1996,low_income,2.15420447175147,1.5977075099945075,6.082
Madagascar,1997,low_income,3.69349261691789,1.53846001625061,5.963
Madagascar,1998,low_income,3.91707460516817,1.58879005908966,5.896
Madagascar,1999,low_income,4.69922703680521,2.40500998497009,5.82
Madagascar,2000,low_income,4.45685893956946,2.4386899471283,5.8
Madagascar,2001,low_income,5.98023576982733,2.707200050354,5.35
Madagascar,2002,low_income,-12.4079711055149,2.23179006576538,5.52
Madagascar,2003,low_income,9.78489212474175,2.61094999313354,5.01
Madagascar,2004,low_income,5.25700362208742,2.81261992454529,3.952
Madagascar,2005,low_income,4.75584509499119,3.3096399307251,2.62
Madagascar,2006,low_income,5.3985084485368,2.83097004890442,2.945
Madagascar,2007,low_income,5.71056419885052,2.90274000167847,3.2
Madagascar,2008,low_income,6.71263253913001,2.55433988571167,3.428
Madagascar,2009,low_income,-3.9787086116544,2.82512998580933,3.883
Madagascar,2010,low_income,0.619239744622121,2.58500003814697,4.28
Madagascar,2011,low_income,1.57842705366555,2.38168001174927,2.518
Madagascar,2012,low_income,3.01114811621208,2.34067010879517,0.599
Madagascar,2013,low_income,2.30037622800727,1.77693998813629,0.995
Madagascar,2014,low_income,3.33920311195367,2.3812301158905,1.385
Madagascar,2015,low_income,3.13229807490305,2.21011996269226,1.785
Madagascar,2016,low_income,3.99314606199499,2.68719005584717,1.944
Madagascar,2017,low_income,3.93330759462793,2.70099997520447,2.113
Madagascar,2018,low_income,3.19435651744398,2.84409999847412,2.289
Madagascar,2019,low_income,4.41123212909589,3.01300001144409,2.46
Madagascar,2020,low_income,-7.13767162064489,3.25399994850159,3.246
Madagascar,2021,low_income,5.73961573854336,3.19799995422363,3.415
Madagascar,2022,low_income,3.79619908930115,3.13899993896484,3.186
Madagascar,2023,low_income,3.9853710126696,3.13899993896484,3.061
Malawi,1991,low_income,8.73023176041228,2.3488159656524683,4.876
Malawi,1992,low_income,-7.33297833468832,2.450281953811646,5.036
Malawi,1993,low_income,9.69184059289014,2.551747941970824,4.967
Malawi,1994,low_income,-10.2401817119272,2.653213930130002,5.333
Malawi,1995,low_income,16.7288173026491,2.75467991828918,4.884
Malawi,1996,low_income,7.31668178120226,3.69773006439209,4.929
Malawi,1997,low_income,3.79241909271188,3.6092333793640132,4.69
Malawi,1998,low_income,3.89525350565094,3.5207366943359366,4.915
Malawi,1999,low_income,3.04227813637046,3.43224000930786,4.993
Malawi,2000,low_income,1.57607762407666,3.60612988471985,5.034
Malawi,2001,low_income,-4.97496361701027,3.09834003448486,5.202
Malawi,2002,low_income,1.7000000294894,2.6539900302886954,5.229
Malawi,2003,low_income,5.70563940662782,2.20964002609253,5.151
Malawi,2004,low_income,5.42049754887375,2.241458586284093,4.958
Malawi,2005,low_income,3.26872602144522,2.273277146475656,4.931
Malawi,2006,low_income,4.69999976528092,2.3050957066672186,4.95
Malawi,2007,low_income,9.5999998762672,2.3369142668587815,4.876
Malawi,2008,low_income,7.63973639933594,2.3687328270503443,4.801
Malawi,2009,low_income,8.32810985214307,2.400551387241907,4.74
Malawi,2010,low_income,6.87406585401583,2.43236994743347,4.787
Malawi,2011,low_income,4.93266999845889,2.85346007347107,4.835
Malawi,2012,low_income,1.90000000072148,2.52900004386902,4.951
Malawi,2013,low_income,5.41034999949829,3.72170996665955,4.978
Malawi,2014,low_income,5.62526999979218,3.32569003105164,4.966
Malawi,2015,low_income,2.80000000125504,3.85398006439209,4.95
Malawi,2016,low_income,2.4999999990207,3.28257989883423,5.003
Malawi,2017,low_income,4.00000000038216,2.76899003982544,5.033
Malawi,2018,low_income,4.39168829609886,3.32295989990234,5.003
Malawi,2019,low_income,5.44818133617287,3.32295989990234,4.949
Malawi,2020,low_income,0.799998330902724,3.32295989990234,5.681
Malawi,2021,low_income,2.75140260887528,3.32295989990234,5.585
Malawi,2022,low_income,0.923449719368733,3.32295989990234,5.051
Malawi,2023,low_income,1.53964171231864,3.32295989990234,5.044
Mali,1991,low_income,11.7452037933746,2.524628321329756,1.317
Mali,1992,low_income,-3.21866249030752,2.5424799919128453,1.408
Mali,1993,low_income,3.17216817730322,2.5603316624959342,1.342
Mali,1994,low_income,3.77993405101067,2.5781833330790236,1.444
Mali,1995,low_income,0.921022397691601,2.5960350036621125,1.394
Mali,1996,low_income,7.05578540412266,2.613886674245202,1.35
Mali,1997,low_income,4.82902433934804,2.6317383448282907,1.34
Mali,1998,low_income,7.57166763990284,2.64959001541138,1.269
Mali,1999,low_income,5.70094365419142,2.23183989524841,1.287
Mali,2000,low_income,-0.0608349718131223,2.97156000137329,1.347
Mali,2001,low_income,15.3762394579174,2.65844988822937,1.264
Mali,2002,low_income,3.10630825205686,2.8962299823761,1.297
Mali,2003,low_income,9.1190419953243,3.80559992790222,1.206
Mali,2004,low_income,1.55999866053489,3.85922002792358,1.36
Mali,2005,low_income,6.53477877481288,3.52218008041382,1.325
Mali,2006,low_income,4.66218687758322,3.48264002799988,1.384
Mali,2007,low_income,3.49361681253744,3.44309997558594,1.366
Mali,2008,low_income,4.77314508142975,3.403559923172,1.394
Mali,2009,low_income,4.80632226697864,3.86904001235962,1.398
Mali,2010,low_income,5.31393527895875,3.34388995170593,1.382
Mali,2011,low_income,3.21313378044307,3.75423002243042,1.408
Mali,2012,low_income,-0.83673463153076,3.47949004173279,1.49
Mali,2013,low_income,2.29506828962617,3.28465008735657,1.54
